Level	Rule Name	Subject	Property	Value
WARN	missing_definition	VO:00204	IAO:0000600		
WARN	missing_definition	VO:00205	IAO:0000600		
WARN	missing_definition	VO:00206	IAO:0000600		
WARN	missing_definition	VO:00207	IAO:0000600		
WARN	missing_definition	VO:00208	IAO:0000600		
WARN	missing_definition	VO:00209	IAO:0000600		
WARN	missing_definition	VO:00210	IAO:0000600		
WARN	missing_definition	VO:00211	IAO:0000600		
WARN	missing_definition	VO:00212	IAO:0000600		
WARN	missing_definition	VO:00213	IAO:0000600		
WARN	missing_definition	VO:00214	IAO:0000600		
WARN	missing_definition	VO:00215	IAO:0000600		
WARN	missing_definition	VO:00216	IAO:0000600		
WARN	missing_definition	VO:00217	IAO:0000600		
WARN	missing_definition	VO:00218	IAO:0000600		
WARN	missing_definition	VO:00219	IAO:0000600		
WARN	missing_definition	VO:00220	IAO:0000600		
WARN	missing_definition	VO:00221	IAO:0000600		
WARN	missing_definition	VO:00222	IAO:0000600		
WARN	missing_definition	VO:00223	IAO:0000600		
WARN	missing_definition	VO:00224	IAO:0000600		
WARN	missing_definition	VO:00225	IAO:0000600		
WARN	missing_definition	VO:00226	IAO:0000600		
WARN	missing_definition	VO:00227	IAO:0000600		
WARN	missing_definition	VO:00228	IAO:0000600		
WARN	missing_definition	VO:00229	IAO:0000600		
WARN	missing_definition	VO:00230	IAO:0000600		
WARN	missing_definition	VO:00231	IAO:0000600		
WARN	missing_definition	VO:00232	IAO:0000600		
WARN	missing_definition	VO:00233	IAO:0000600		
WARN	missing_definition	VO:00234	IAO:0000600		
WARN	missing_definition	VO:00235	IAO:0000600		
WARN	missing_definition	VO:00236	IAO:0000600		
WARN	missing_definition	VO:00237	IAO:0000600		
WARN	missing_definition	VO:00238	IAO:0000600		
WARN	missing_definition	VO:00239	IAO:0000600		
WARN	missing_definition	VO:00240	IAO:0000600		
WARN	missing_definition	VO:00241	IAO:0000600		
WARN	missing_definition	VO:00242	IAO:0000600		
WARN	missing_definition	VO:00243	IAO:0000600		
WARN	missing_definition	VO:00244	IAO:0000600		
WARN	missing_definition	VO:00245	IAO:0000600		
WARN	missing_definition	VO:00246	IAO:0000600		
WARN	missing_definition	VO:00247	IAO:0000600		
WARN	missing_definition	VO:00248	IAO:0000600		
WARN	missing_definition	VO:00249	IAO:0000600		
WARN	missing_definition	VO:00250	IAO:0000600		
WARN	missing_definition	VO:00251	IAO:0000600		
WARN	missing_definition	VO:00252	IAO:0000600		
WARN	missing_definition	VO:00253	IAO:0000600		
WARN	missing_definition	VO:00254	IAO:0000600		
WARN	missing_definition	VO:00255	IAO:0000600		
WARN	missing_definition	VO:00256	IAO:0000600		
WARN	missing_definition	VO:00257	IAO:0000600		
WARN	missing_definition	VO:00258	IAO:0000600		
WARN	missing_definition	VO:00259	IAO:0000600		
WARN	missing_definition	VO:00260	IAO:0000600		
WARN	missing_definition	VO:00261	IAO:0000600		
WARN	missing_definition	VO:00262	IAO:0000600		
WARN	missing_definition	VO:00263	IAO:0000600		
WARN	missing_definition	VO:00264	IAO:0000600		
WARN	missing_definition	VO:00265	IAO:0000600		
WARN	missing_definition	VO:00266	IAO:0000600		
WARN	missing_definition	VO:00267	IAO:0000600		
WARN	missing_definition	VO:00268	IAO:0000600		
WARN	missing_definition	VO:00269	IAO:0000600		
WARN	missing_definition	VO:00270	IAO:0000600		
WARN	missing_definition	VO:00271	IAO:0000600		
WARN	missing_definition	VO:00272	IAO:0000600		
WARN	missing_definition	VO:00273	IAO:0000600		
WARN	missing_definition	VO:00274	IAO:0000600		
WARN	missing_definition	VO:00275	IAO:0000600		
WARN	missing_definition	VO:00276	IAO:0000600		
WARN	missing_definition	VO:00277	IAO:0000600		
WARN	missing_definition	VO:00278	IAO:0000600		
WARN	missing_definition	VO:00279	IAO:0000600		
WARN	missing_definition	VO:00280	IAO:0000600		
WARN	missing_definition	VO:00281	IAO:0000600		
WARN	missing_definition	VO:00282	IAO:0000600		
WARN	missing_definition	VO:00283	IAO:0000600		
WARN	missing_definition	VO:00284	IAO:0000600		
WARN	missing_definition	VO:00285	IAO:0000600		
WARN	missing_definition	VO:00286	IAO:0000600		
WARN	missing_definition	VO:00287	IAO:0000600		
WARN	missing_definition	VO:00288	IAO:0000600		
WARN	missing_definition	VO:00289	IAO:0000600		
WARN	missing_definition	VO:00290	IAO:0000600		
WARN	missing_definition	VO:00291	IAO:0000600		
WARN	missing_definition	VO:00292	IAO:0000600		
WARN	missing_definition	VO:00293	IAO:0000600		
WARN	missing_definition	VO:00294	IAO:0000600		
WARN	missing_definition	VO:00295	IAO:0000600		
WARN	missing_definition	VO:00296	IAO:0000600		
WARN	missing_definition	VO:00297	IAO:0000600		
WARN	missing_definition	VO:00298	IAO:0000600		
WARN	missing_definition	VO:00299	IAO:0000600		
WARN	missing_definition	VO:00300	IAO:0000600		
WARN	missing_definition	VO:00301	IAO:0000600		
WARN	missing_definition	VO:00302	IAO:0000600		
WARN	missing_definition	VO:00303	IAO:0000600		
WARN	missing_definition	VO:00304	IAO:0000600		
WARN	missing_definition	VO:00305	IAO:0000600		
WARN	missing_definition	VO:00306	IAO:0000600		
WARN	missing_definition	VO:00307	IAO:0000600		
WARN	missing_definition	VO:00308	IAO:0000600		
WARN	missing_definition	VO:00309	IAO:0000600		
WARN	missing_definition	VO:00310	IAO:0000600		
WARN	missing_definition	VO:00311	IAO:0000600		
WARN	missing_definition	VO:00312	IAO:0000600		
WARN	missing_definition	VO:00313	IAO:0000600		
WARN	missing_definition	VO:00314	IAO:0000600		
WARN	missing_definition	VO:00315	IAO:0000600		
WARN	missing_definition	VO:00316	IAO:0000600		
WARN	missing_definition	VO:00317	IAO:0000600		
WARN	missing_definition	VO:00318	IAO:0000600		
WARN	missing_definition	VO:00319	IAO:0000600		
WARN	missing_definition	VO:00320	IAO:0000600		
WARN	missing_definition	VO:00321	IAO:0000600		
WARN	missing_definition	VO:00322	IAO:0000600		
WARN	missing_definition	VO:00323	IAO:0000600		
WARN	missing_definition	VO:00324	IAO:0000600		
WARN	missing_definition	VO:00325	IAO:0000600		
WARN	missing_definition	VO:00326	IAO:0000600		
WARN	missing_definition	VO:00327	IAO:0000600		
WARN	missing_definition	VO:00328	IAO:0000600		
WARN	missing_definition	VO:00329	IAO:0000600		
WARN	missing_definition	VO:00330	IAO:0000600		
WARN	missing_definition	VO:00331	IAO:0000600		
WARN	missing_definition	VO:00332	IAO:0000600		
WARN	missing_definition	VO:00333	IAO:0000600		
WARN	missing_definition	VO:00334	IAO:0000600		
WARN	missing_definition	VO:00335	IAO:0000600		
WARN	missing_definition	VO:00336	IAO:0000600		
WARN	missing_definition	VO:00337	IAO:0000600		
WARN	missing_definition	VO:00338	IAO:0000600		
WARN	missing_definition	VO:00339	IAO:0000600		
WARN	missing_definition	VO:00340	IAO:0000600		
WARN	missing_definition	VO:00341	IAO:0000600		
WARN	missing_definition	VO:00342	IAO:0000600		
WARN	missing_definition	VO:00343	IAO:0000600		
WARN	missing_definition	VO:00344	IAO:0000600		
WARN	missing_definition	VO:00345	IAO:0000600		
WARN	missing_definition	VO:00346	IAO:0000600		
WARN	missing_definition	VO:00347	IAO:0000600		
WARN	missing_definition	VO:00348	IAO:0000600		
WARN	missing_definition	VO:00349	IAO:0000600		
WARN	missing_definition	VO:00350	IAO:0000600		
WARN	missing_definition	VO:00351	IAO:0000600		
WARN	missing_definition	VO:00352	IAO:0000600		
WARN	missing_definition	VO:00353	IAO:0000600		
WARN	missing_definition	VO:00354	IAO:0000600		
WARN	missing_definition	VO:00355	IAO:0000600		
WARN	missing_definition	VO:00356	IAO:0000600		
WARN	missing_definition	VO:00357	IAO:0000600		
WARN	missing_definition	VO:00358	IAO:0000600		
WARN	missing_definition	VO:00359	IAO:0000600		
WARN	missing_definition	VO:00360	IAO:0000600		
WARN	missing_definition	VO:00361	IAO:0000600		
WARN	missing_definition	VO:00362	IAO:0000600		
WARN	missing_definition	VO:00363	IAO:0000600		
WARN	missing_definition	VO:00364	IAO:0000600		
WARN	missing_definition	VO:00365	IAO:0000600		
WARN	missing_definition	VO:00366	IAO:0000600		
WARN	missing_definition	VO:00367	IAO:0000600		
WARN	missing_definition	VO:00368	IAO:0000600		
WARN	missing_definition	VO:00369	IAO:0000600		
WARN	missing_definition	VO:00370	IAO:0000600		
WARN	missing_definition	VO:00371	IAO:0000600		
WARN	missing_definition	VO:00372	IAO:0000600		
WARN	missing_definition	VO:00373	IAO:0000600		
WARN	missing_definition	VO:00374	IAO:0000600		
WARN	missing_definition	VO:00375	IAO:0000600		
WARN	missing_definition	VO:00376	IAO:0000600		
WARN	missing_definition	VO:00377	IAO:0000600		
WARN	missing_definition	VO:00378	IAO:0000600		
WARN	missing_definition	VO:00379	IAO:0000600		
WARN	missing_definition	VO:00380	IAO:0000600		
WARN	missing_definition	VO:00381	IAO:0000600		
WARN	missing_definition	VO:00382	IAO:0000600		
WARN	missing_definition	VO:00383	IAO:0000600		
WARN	missing_definition	VO:00384	IAO:0000600		
WARN	missing_definition	VO:00385	IAO:0000600		
WARN	missing_definition	VO:00386	IAO:0000600		
WARN	missing_definition	VO:00387	IAO:0000600		
WARN	missing_definition	VO:00388	IAO:0000600		
WARN	missing_definition	VO:00389	IAO:0000600		
WARN	missing_definition	VO:00390	IAO:0000600		
WARN	missing_definition	VO:00391	IAO:0000600		
WARN	missing_definition	VO:00392	IAO:0000600		
WARN	missing_definition	VO:00393	IAO:0000600		
WARN	missing_definition	VO:00394	IAO:0000600		
WARN	missing_definition	VO:00395	IAO:0000600		
WARN	missing_definition	VO:00396	IAO:0000600		
WARN	missing_definition	VO:00397	IAO:0000600		
WARN	missing_definition	VO:00398	IAO:0000600		
WARN	missing_definition	VO:00399	IAO:0000600		
WARN	missing_definition	VO:00400	IAO:0000600		
WARN	missing_definition	VO:00401	IAO:0000600		
WARN	missing_definition	VO:00402	IAO:0000600		
WARN	missing_definition	VO:00403	IAO:0000600		
WARN	missing_definition	VO:00404	IAO:0000600		
WARN	missing_definition	VO:00405	IAO:0000600		
WARN	missing_definition	VO:00406	IAO:0000600		
WARN	missing_definition	VO:00407	IAO:0000600		
WARN	missing_definition	VO:00408	IAO:0000600		
WARN	missing_definition	VO:00409	IAO:0000600		
WARN	missing_definition	VO:00410	IAO:0000600		
WARN	missing_definition	VO:00411	IAO:0000600		
WARN	missing_definition	VO:00412	IAO:0000600		
WARN	missing_definition	VO:00413	IAO:0000600		
WARN	missing_definition	VO:00414	IAO:0000600		
WARN	missing_definition	VO:00415	IAO:0000600		
WARN	missing_definition	VO:00416	IAO:0000600		
WARN	missing_definition	VO:00417	IAO:0000600		
WARN	missing_definition	VO:00418	IAO:0000600		
WARN	missing_definition	VO:00419	IAO:0000600		
WARN	missing_definition	VO:00420	IAO:0000600		
WARN	missing_definition	VO:00421	IAO:0000600		
WARN	missing_definition	VO:00422	IAO:0000600		
WARN	missing_definition	VO:00423	IAO:0000600		
WARN	missing_definition	VO:00424	IAO:0000600		
WARN	missing_definition	VO:00425	IAO:0000600		
WARN	missing_definition	VO:00426	IAO:0000600		
WARN	missing_definition	VO:00427	IAO:0000600		
WARN	missing_definition	VO:00428	IAO:0000600		
WARN	missing_definition	VO:00429	IAO:0000600		
WARN	missing_definition	VO:00430	IAO:0000600		
WARN	missing_definition	VO:00431	IAO:0000600		
WARN	missing_definition	VO:00432	IAO:0000600		
WARN	missing_definition	VO:00433	IAO:0000600		
WARN	missing_definition	VO:00434	IAO:0000600		
WARN	missing_definition	VO:00435	IAO:0000600		
WARN	missing_definition	VO:00436	IAO:0000600		
WARN	missing_definition	VO:00437	IAO:0000600		
WARN	missing_definition	VO:00438	IAO:0000600		
WARN	missing_definition	VO:00439	IAO:0000600		
WARN	missing_definition	VO:00440	IAO:0000600		
WARN	missing_definition	VO:00441	IAO:0000600		
WARN	missing_definition	VO:00442	IAO:0000600		
WARN	missing_definition	VO:00443	IAO:0000600		
WARN	missing_definition	VO:00444	IAO:0000600		
WARN	missing_definition	VO:00445	IAO:0000600		
WARN	missing_definition	VO:00446	IAO:0000600		
WARN	missing_definition	VO:00447	IAO:0000600		
WARN	missing_definition	VO:00448	IAO:0000600		
WARN	missing_definition	VO:00449	IAO:0000600		
WARN	missing_definition	VO:00450	IAO:0000600		
WARN	missing_definition	VO:00451	IAO:0000600		
WARN	missing_definition	VO:00452	IAO:0000600		
WARN	missing_definition	VO:00453	IAO:0000600		
WARN	missing_definition	VO:00454	IAO:0000600		
WARN	missing_definition	VO:00455	IAO:0000600		
WARN	missing_definition	VO:00456	IAO:0000600		
WARN	missing_definition	VO:00457	IAO:0000600		
WARN	missing_definition	VO:00458	IAO:0000600		
WARN	missing_definition	VO:00459	IAO:0000600		
WARN	missing_definition	VO:00460	IAO:0000600		
WARN	missing_definition	VO:00461	IAO:0000600		
WARN	missing_definition	VO:00462	IAO:0000600		
WARN	missing_definition	VO:00463	IAO:0000600		
WARN	missing_definition	VO:00464	IAO:0000600		
WARN	missing_definition	VO:00465	IAO:0000600		
WARN	missing_definition	VO:00466	IAO:0000600		
WARN	missing_definition	VO:00467	IAO:0000600		
WARN	missing_definition	VO:00468	IAO:0000600		
WARN	missing_definition	VO:00469	IAO:0000600		
WARN	missing_definition	VO:00470	IAO:0000600		
WARN	missing_definition	VO:00471	IAO:0000600		
WARN	missing_definition	VO:00472	IAO:0000600		
WARN	missing_definition	VO:00473	IAO:0000600		
WARN	missing_definition	VO:00474	IAO:0000600		
WARN	missing_definition	VO:00475	IAO:0000600		
WARN	missing_definition	VO:00476	IAO:0000600		
WARN	missing_definition	VO:00477	IAO:0000600		
WARN	missing_definition	VO:00478	IAO:0000600		
WARN	missing_definition	VO:00479	IAO:0000600		
WARN	missing_definition	VO:00480	IAO:0000600		
WARN	missing_definition	VO:00481	IAO:0000600		
WARN	missing_definition	VO:00482	IAO:0000600		
WARN	missing_definition	VO:00483	IAO:0000600		
WARN	missing_definition	VO:00484	IAO:0000600		
WARN	missing_definition	VO:00485	IAO:0000600		
WARN	missing_definition	VO:00486	IAO:0000600		
WARN	missing_definition	VO:00487	IAO:0000600		
WARN	missing_definition	VO:00488	IAO:0000600		
WARN	missing_definition	VO:00489	IAO:0000600		
WARN	missing_definition	VO:00490	IAO:0000600		
WARN	missing_definition	VO:00491	IAO:0000600		
WARN	missing_definition	VO:00492	IAO:0000600		
WARN	missing_definition	VO:00493	IAO:0000600		
WARN	missing_definition	VO:00494	IAO:0000600		
WARN	missing_definition	VO:00495	IAO:0000600		
WARN	missing_definition	VO:00496	IAO:0000600		
WARN	missing_definition	VO:00497	IAO:0000600		
WARN	missing_definition	VO:00498	IAO:0000600		
WARN	missing_definition	VO:00499	IAO:0000600		
WARN	missing_definition	VO:00500	IAO:0000600		
WARN	missing_definition	VO:00501	IAO:0000600		
WARN	missing_definition	VO:00502	IAO:0000600		
WARN	missing_definition	VO:00503	IAO:0000600		
WARN	missing_definition	VO:00504	IAO:0000600		
WARN	missing_definition	VO:00505	IAO:0000600		
WARN	missing_definition	VO:00506	IAO:0000600		
WARN	missing_definition	VO:00507	IAO:0000600		
WARN	missing_definition	VO:00508	IAO:0000600		
WARN	missing_definition	VO:00509	IAO:0000600		
WARN	missing_definition	VO:00510	IAO:0000600		
WARN	missing_definition	VO:00511	IAO:0000600		
WARN	missing_definition	VO:00512	IAO:0000600		
WARN	missing_definition	VO:00513	IAO:0000600		
WARN	missing_definition	VO:00514	IAO:0000600		
WARN	missing_definition	VO:00515	IAO:0000600		
WARN	missing_definition	VO:00516	IAO:0000600		
WARN	missing_definition	VO:00517	IAO:0000600		
WARN	missing_definition	VO:00518	IAO:0000600		
WARN	missing_definition	VO:00519	IAO:0000600		
WARN	missing_definition	VO:00520	IAO:0000600		
WARN	missing_definition	VO:00521	IAO:0000600		
WARN	missing_definition	VO:00522	IAO:0000600		
WARN	missing_definition	VO:00523	IAO:0000600		
WARN	missing_definition	VO:00524	IAO:0000600		
WARN	missing_definition	VO:00525	IAO:0000600		
WARN	missing_definition	VO:00526	IAO:0000600		
WARN	missing_definition	VO:00527	IAO:0000600		
WARN	missing_definition	VO:00528	IAO:0000600		
WARN	missing_definition	VO:00529	IAO:0000600		
WARN	missing_definition	VO:00530	IAO:0000600		
WARN	missing_definition	VO:00531	IAO:0000600		
WARN	missing_definition	VO:00532	IAO:0000600		
WARN	missing_definition	VO:00533	IAO:0000600		
WARN	missing_definition	VO:00534	IAO:0000600		
WARN	missing_definition	VO:00535	IAO:0000600		
WARN	missing_definition	VO:00536	IAO:0000600		
WARN	missing_definition	VO:00537	IAO:0000600		
WARN	missing_definition	VO:00538	IAO:0000600		
WARN	missing_definition	VO:00539	IAO:0000600		
WARN	missing_definition	VO:00540	IAO:0000600		
WARN	missing_definition	VO:00541	IAO:0000600		
WARN	missing_definition	VO:00542	IAO:0000600		
WARN	missing_definition	VO:00543	IAO:0000600		
WARN	missing_definition	VO:00544	IAO:0000600		
WARN	missing_definition	VO:00545	IAO:0000600		
WARN	missing_definition	VO:00546	IAO:0000600		
WARN	missing_definition	VO:00547	IAO:0000600		
WARN	missing_definition	VO:00548	IAO:0000600		
WARN	missing_definition	VO:00549	IAO:0000600		
WARN	missing_definition	VO:00550	IAO:0000600		
WARN	missing_definition	VO:00551	IAO:0000600		
WARN	missing_definition	VO:00552	IAO:0000600		
WARN	missing_definition	VO:00553	IAO:0000600		
WARN	missing_definition	VO:00554	IAO:0000600		
WARN	missing_definition	VO:00555	IAO:0000600		
WARN	missing_definition	VO:00556	IAO:0000600		
WARN	missing_definition	VO:00557	IAO:0000600		
WARN	missing_definition	VO:00558	IAO:0000600		
WARN	missing_definition	VO:00559	IAO:0000600		
WARN	missing_definition	VO:00560	IAO:0000600		
WARN	missing_definition	VO:00561	IAO:0000600		
WARN	missing_definition	VO:00562	IAO:0000600		
WARN	missing_definition	VO:00563	IAO:0000600		
WARN	missing_definition	VO:00564	IAO:0000600		
WARN	missing_definition	VO:00565	IAO:0000600		
WARN	missing_definition	VO:00566	IAO:0000600		
WARN	missing_definition	VO:00567	IAO:0000600		
WARN	missing_definition	VO:00568	IAO:0000600		
WARN	missing_definition	VO:00569	IAO:0000600		
WARN	missing_definition	VO:00570	IAO:0000600		
WARN	missing_definition	VO:00571	IAO:0000600		
WARN	missing_definition	VO:00572	IAO:0000600		
WARN	missing_definition	VO:00573	IAO:0000600		
WARN	missing_definition	VO:00574	IAO:0000600		
WARN	missing_definition	VO:00575	IAO:0000600		
WARN	missing_definition	VO:00576	IAO:0000600		
WARN	missing_definition	VO:00577	IAO:0000600		
WARN	missing_definition	VO:00578	IAO:0000600		
WARN	missing_definition	VO:00579	IAO:0000600		
WARN	missing_definition	VO:00580	IAO:0000600		
WARN	missing_definition	VO:00581	IAO:0000600		
WARN	missing_definition	VO:00582	IAO:0000600		
WARN	missing_definition	VO:00583	IAO:0000600		
WARN	missing_definition	VO:00584	IAO:0000600		
WARN	missing_definition	VO:00585	IAO:0000600		
WARN	missing_definition	VO:00586	IAO:0000600		
WARN	missing_definition	VO:00587	IAO:0000600		
WARN	missing_definition	VO:00588	IAO:0000600		
WARN	missing_definition	VO:00589	IAO:0000600		
WARN	missing_definition	VO:00590	IAO:0000600		
WARN	missing_definition	VO:00591	IAO:0000600		
WARN	missing_definition	VO:00592	IAO:0000600		
WARN	missing_definition	VO:00593	IAO:0000600		
WARN	missing_definition	VO:00594	IAO:0000600		
WARN	missing_definition	VO:00595	IAO:0000600		
WARN	missing_definition	VO:00596	IAO:0000600		
WARN	missing_definition	VO:00597	IAO:0000600		
WARN	missing_definition	VO:00598	IAO:0000600		
WARN	missing_definition	VO:00599	IAO:0000600		
WARN	missing_definition	VO:00600	IAO:0000600		
WARN	missing_definition	VO:00601	IAO:0000600		
WARN	missing_definition	VO:00602	IAO:0000600		
WARN	missing_definition	VO:00603	IAO:0000600		
WARN	missing_definition	VO:00604	IAO:0000600		
WARN	missing_definition	VO:00605	IAO:0000600		
WARN	missing_definition	VO:00606	IAO:0000600		
WARN	missing_definition	VO:00607	IAO:0000600		
WARN	missing_definition	VO:00608	IAO:0000600		
WARN	missing_definition	VO:00609	IAO:0000600		
WARN	missing_definition	VO:00610	IAO:0000600		
WARN	missing_definition	VO:00611	IAO:0000600		
WARN	missing_definition	VO:00612	IAO:0000600		
WARN	missing_definition	VO:00613	IAO:0000600		
WARN	missing_definition	VO:00614	IAO:0000600		
WARN	missing_definition	VO:00615	IAO:0000600		
WARN	missing_definition	VO:00616	IAO:0000600		
WARN	missing_definition	VO:00617	IAO:0000600		
WARN	missing_definition	VO:00618	IAO:0000600		
WARN	missing_definition	VO:00619	IAO:0000600		
WARN	missing_definition	VO:00620	IAO:0000600		
WARN	missing_definition	VO:00621	IAO:0000600		
WARN	missing_definition	VO:00622	IAO:0000600		
WARN	missing_definition	VO:00623	IAO:0000600		
WARN	missing_definition	VO:00624	IAO:0000600		
WARN	missing_definition	VO:00625	IAO:0000600		
WARN	missing_definition	VO:00626	IAO:0000600		
WARN	missing_definition	VO:00627	IAO:0000600		
WARN	missing_definition	VO:00628	IAO:0000600		
WARN	missing_definition	VO:00629	IAO:0000600		
WARN	missing_definition	VO:00630	IAO:0000600		
WARN	missing_definition	VO:00631	IAO:0000600		
WARN	missing_definition	VO:00632	IAO:0000600		
WARN	missing_definition	VO:00633	IAO:0000600		
WARN	missing_definition	VO:00634	IAO:0000600		
WARN	missing_definition	VO:00635	IAO:0000600		
WARN	missing_definition	VO:00636	IAO:0000600		
WARN	missing_definition	VO:00637	IAO:0000600		
WARN	missing_definition	VO:00638	IAO:0000600		
WARN	missing_definition	VO:00639	IAO:0000600		
WARN	missing_definition	VO:00640	IAO:0000600		
WARN	missing_definition	VO:00641	IAO:0000600		
WARN	missing_definition	VO:00642	IAO:0000600		
WARN	missing_definition	VO:00643	IAO:0000600		
WARN	missing_definition	VO:00644	IAO:0000600		
WARN	missing_definition	VO:00645	IAO:0000600		
WARN	missing_definition	VO:00646	IAO:0000600		
WARN	missing_definition	VO:00647	IAO:0000600		
WARN	missing_definition	VO:00648	IAO:0000600		
WARN	missing_definition	VO:00649	IAO:0000600		
WARN	missing_definition	VO:00650	IAO:0000600		
WARN	missing_definition	VO:00651	IAO:0000600		
WARN	missing_definition	VO:00652	IAO:0000600		
WARN	missing_definition	VO:00653	IAO:0000600		
WARN	missing_definition	VO:00654	IAO:0000600		
WARN	missing_definition	VO:00655	IAO:0000600		
WARN	missing_definition	VO:00656	IAO:0000600		
WARN	missing_definition	VO:00657	IAO:0000600		
WARN	missing_definition	VO:00658	IAO:0000600		
WARN	missing_definition	VO:00659	IAO:0000600		
WARN	missing_definition	VO:00660	IAO:0000600		
WARN	missing_definition	VO:00661	IAO:0000600		
WARN	missing_definition	VO:00662	IAO:0000600		
WARN	missing_definition	VO:00663	IAO:0000600		
WARN	missing_definition	VO:00664	IAO:0000600		
WARN	missing_definition	VO:00665	IAO:0000600		
WARN	missing_definition	VO:00666	IAO:0000600		
WARN	missing_definition	VO:00667	IAO:0000600		
WARN	missing_definition	VO:00668	IAO:0000600		
WARN	missing_definition	VO:00669	IAO:0000600		
WARN	missing_definition	VO:00670	IAO:0000600		
WARN	missing_definition	VO:00671	IAO:0000600		
WARN	missing_definition	VO:00672	IAO:0000600		
WARN	missing_definition	VO:00673	IAO:0000600		
WARN	missing_definition	VO:00674	IAO:0000600		
WARN	missing_definition	VO:00675	IAO:0000600		
WARN	missing_definition	VO:00676	IAO:0000600		
WARN	missing_definition	VO:00677	IAO:0000600		
WARN	missing_definition	VO:00678	IAO:0000600		
WARN	missing_definition	VO:00679	IAO:0000600		
WARN	missing_definition	VO:00680	IAO:0000600		
WARN	missing_definition	VO:00681	IAO:0000600		
WARN	missing_definition	VO:00682	IAO:0000600		
WARN	missing_definition	VO:00683	IAO:0000600		
WARN	missing_definition	VO:00684	IAO:0000600		
WARN	missing_definition	VO:00685	IAO:0000600		
WARN	missing_definition	VO:00686	IAO:0000600		
WARN	missing_definition	VO:00687	IAO:0000600		
WARN	missing_definition	VO:00688	IAO:0000600		
WARN	missing_definition	VO:00689	IAO:0000600		
WARN	missing_definition	VO:00690	IAO:0000600		
WARN	missing_definition	VO:00691	IAO:0000600		
WARN	missing_definition	VO:00692	IAO:0000600		
WARN	missing_definition	VO:00693	IAO:0000600		
WARN	missing_definition	VO:00694	IAO:0000600		
WARN	missing_definition	VO:00695	IAO:0000600		
WARN	missing_definition	VO:00696	IAO:0000600		
WARN	missing_definition	VO:00697	IAO:0000600		
WARN	missing_definition	VO:00698	IAO:0000600		
WARN	missing_definition	VO:00699	IAO:0000600		
WARN	missing_definition	VO:00700	IAO:0000600		
WARN	missing_definition	VO:00701	IAO:0000600		
WARN	missing_definition	VO:00702	IAO:0000600		
WARN	missing_definition	VO:00703	IAO:0000600		
WARN	missing_definition	VO:00704	IAO:0000600		
WARN	missing_definition	VO:00705	IAO:0000600		
WARN	missing_definition	VO:00706	IAO:0000600		
WARN	missing_definition	VO:00707	IAO:0000600		
WARN	missing_definition	VO:00708	IAO:0000600		
WARN	missing_definition	VO:00709	IAO:0000600		
WARN	missing_definition	VO:00710	IAO:0000600		
WARN	missing_definition	VO:00711	IAO:0000600		
WARN	missing_definition	VO:00712	IAO:0000600		
WARN	missing_definition	VO:00713	IAO:0000600		
WARN	missing_definition	VO:00714	IAO:0000600		
WARN	missing_definition	VO:00715	IAO:0000600		
WARN	missing_definition	VO:00716	IAO:0000600		
WARN	missing_definition	VO:00717	IAO:0000600		
WARN	missing_definition	VO:00718	IAO:0000600		
WARN	missing_definition	VO:00719	IAO:0000600		
WARN	missing_definition	VO:00720	IAO:0000600		
WARN	missing_definition	VO:00721	IAO:0000600		
WARN	missing_definition	VO:00722	IAO:0000600		
WARN	missing_definition	VO:00723	IAO:0000600		
WARN	missing_definition	VO:00724	IAO:0000600		
WARN	missing_definition	VO:00725	IAO:0000600		
WARN	missing_definition	VO:00726	IAO:0000600		
WARN	missing_definition	VO:00727	IAO:0000600		
WARN	missing_definition	VO:00728	IAO:0000600		
WARN	missing_definition	VO:00729	IAO:0000600		
WARN	missing_definition	VO:00730	IAO:0000600		
WARN	missing_definition	VO:00731	IAO:0000600		
WARN	missing_definition	VO:00732	IAO:0000600		
WARN	missing_definition	VO:00733	IAO:0000600		
WARN	missing_definition	VO:00734	IAO:0000600		
WARN	missing_definition	VO:00735	IAO:0000600		
WARN	missing_definition	VO:00736	IAO:0000600		
WARN	missing_definition	VO:00737	IAO:0000600		
WARN	missing_definition	VO:00738	IAO:0000600		
WARN	missing_definition	VO:00739	IAO:0000600		
WARN	missing_definition	VO:00740	IAO:0000600		
WARN	missing_definition	VO:00741	IAO:0000600		
WARN	missing_definition	VO:00742	IAO:0000600		
WARN	missing_definition	VO:00743	IAO:0000600		
WARN	missing_definition	VO:00744	IAO:0000600		
WARN	missing_definition	VO:00745	IAO:0000600		
WARN	missing_definition	VO:00746	IAO:0000600		
WARN	missing_definition	VO:00747	IAO:0000600		
WARN	missing_definition	VO:00748	IAO:0000600		
WARN	missing_definition	VO:00749	IAO:0000600		
WARN	missing_definition	VO:00750	IAO:0000600		
WARN	missing_definition	VO:00751	IAO:0000600		
WARN	missing_definition	VO:00752	IAO:0000600		
WARN	missing_definition	VO:00753	IAO:0000600		
WARN	missing_definition	VO:00754	IAO:0000600		
WARN	missing_definition	VO:00755	IAO:0000600		
WARN	missing_definition	VO:00756	IAO:0000600		
WARN	missing_definition	VO:00757	IAO:0000600		
WARN	missing_definition	VO:00758	IAO:0000600		
WARN	missing_definition	VO:00759	IAO:0000600		
WARN	missing_definition	VO:00760	IAO:0000600		
WARN	missing_definition	VO:00761	IAO:0000600		
WARN	missing_definition	VO:00762	IAO:0000600		
